,date,temp,ws,body_temp,area
1786,2018-05-22,18.8,2.2,18.8,188
1787,2018-05-23,18.9,5.3,18.7,188
1788,2018-05-24,18.6,1.9,18.6,188
1789,2018-05-25,18.8,1.9,18.8,188
1790,2018-05-26,17.0,2.1,17.0,188
1791,2018-05-27,19.1,1.5,19.1,188
1792,2018-05-28,18.9,2.0,18.9,188
1793,2018-05-29,19.6,2.1,19.6,188
1794,2018-05-30,20.7,1.5,20.7,188
1795,2018-05-31,19.4,2.4,19.4,188
1796,2018-06-01,21.3,2.1,21.3,188
1797,2018-06-02,21.6,1.8,21.6,188
1798,2018-06-03,20.3,2.2,20.3,188
1799,2018-06-04,20.6,1.3,20.6,188
1800,2018-06-05,19.6,2.4,19.6,188
1801,2018-06-06,20.8,1.6,20.8,188
1802,2018-06-07,20.7,1.6,20.7,188
1803,2018-06-08,21.8,1.9,21.8,188
1804,2018-06-09,20.3,3.5,20.3,188
1805,2018-06-10,19.7,4.9,19.7,188
1806,2018-06-11,18.8,2.4,18.8,188
1807,2018-06-12,20.3,1.6,20.3,188
1808,2018-06-13,20.5,2.6,20.5,188
1809,2018-06-14,21.0,3.9,21.0,188
1810,2018-06-15,20.2,4.5,20.2,188
1811,2018-06-16,19.6,4.8,19.6,188
1812,2018-06-17,20.0,2.8,20.0,188
1813,2018-06-18,20.8,1.5,20.8,188
1814,2018-06-19,20.5,1.7,20.5,188
1815,2018-06-20,22.1,2.2,22.1,188
1816,2018-06-21,23.1,2.1,23.1,188
1817,2018-06-22,21.6,1.8,21.6,188
1818,2018-06-23,20.7,2.0,20.7,188
1819,2018-06-24,22.3,1.8,22.3,188
1820,2018-06-25,22.8,2.5,22.8,188
1821,2018-06-26,24.5,5.5,24.5,188
1822,2018-06-27,24.2,5.2,24.2,188
1823,2018-06-28,23.3,4.0,23.3,188
1824,2018-06-29,23.4,3.4,23.4,188
1825,2018-06-30,22.4,2.1,22.4,188
1826,2018-07-01,24.7,3.3,24.7,188
1827,2018-07-02,25.0,2.4,25.0,188
1828,2018-07-03,24.0,5.6,24.0,188
1829,2018-07-04,25.8,2.4,25.8,188
1830,2018-07-05,23.7,1.9,23.7,188
1831,2018-07-06,22.2,4.3,22.2,188
1832,2018-07-07,21.1,5.6,21.1,188
1833,2018-07-08,20.8,4.4,20.8,188
1834,2018-07-09,23.4,2.4,23.4,188
1835,2018-07-10,24.0,2.2,24.0,188
1836,2018-07-11,25.6,1.4,25.6,188
1837,2018-07-12,26.2,2.6,26.2,188
1838,2018-07-13,26.0,2.6,26.0,188
1839,2018-07-14,25.7,1.8,25.7,188
1840,2018-07-15,25.7,1.9,25.7,188
1841,2018-07-16,26.1,2.0,26.1,188
1842,2018-07-17,26.8,2.0,26.8,188
1843,2018-07-18,27.1,2.0,27.1,188
1844,2018-07-19,27.8,2.0,27.8,188
1845,2018-07-20,28.1,2.2,28.1,188
1846,2018-07-21,28.7,2.7,28.7,188
1847,2018-07-22,28.6,5.8,28.6,188
1848,2018-07-23,28.0,3.0,28.0,188
1849,2018-07-24,27.5,3.3,27.5,188
1850,2018-07-25,27.8,3.0,27.8,188
1851,2018-07-26,27.5,1.7,27.5,188
1852,2018-07-27,28.3,1.9,28.3,188
1853,2018-07-28,29.4,3.4,29.4,188
1854,2018-07-29,29.6,3.0,29.6,188
1855,2018-07-30,28.3,3.9,28.3,188
1856,2018-07-31,28.5,4.4,28.5,188
1857,2018-08-01,28.6,4.0,28.6,188
1858,2018-08-02,29.2,3.7,29.2,188
1859,2018-08-03,28.4,5.3,28.4,188
1860,2018-08-04,28.4,3.3,28.4,188
1861,2018-08-05,28.0,1.7,28.0,188
1862,2018-08-06,29.7,2.8,29.7,188
1863,2018-08-07,28.5,2.7,28.5,188
1864,2018-08-08,28.5,2.7,28.5,188
1865,2018-08-09,29.2,2.5,29.2,188
1866,2018-08-10,29.0,2.1,29.0,188
1867,2018-08-11,28.7,3.5,28.7,188
1868,2018-08-12,29.1,4.9,29.1,188
1869,2018-08-13,29.2,4.3,29.2,188
1870,2018-08-14,28.8,1.8,28.8,188
1871,2018-08-15,29.4,3.7,29.4,188
1872,2018-08-16,27.5,6.6,27.5,188
1873,2018-08-17,26.8,7.1,26.8,188
1874,2018-08-18,26.5,4.1,26.5,188
1875,2018-08-19,26.1,2.2,26.1,188
1876,2018-08-20,27.4,3.3,27.4,188
1877,2018-08-21,26.9,2.4,26.9,188
1878,2018-08-22,27.6,6.1,27.6,188
1879,2018-08-23,25.2,13.7,25.2,188
1880,2018-08-24,26.3,4.1,26.3,188
1881,2018-08-25,24.7,1.4,24.7,188
1882,2018-08-26,25.9,2.0,25.9,188
1883,2018-08-27,26.2,2.9,26.2,188
1884,2018-08-28,26.9,3.4,26.9,188
1885,2018-08-29,25.9,2.2,25.9,188
1886,2018-08-30,27.5,4.3,27.5,188
1887,2018-08-31,27.8,4.7,27.8,188
1888,2018-09-01,24.7,3.0,24.7,188
1889,2018-09-02,24.9,3.0,24.9,188
1890,2018-09-03,26.1,4.0,26.1,188
1891,2018-09-04,25.4,4.6,25.4,188
1892,2018-09-05,24.7,2.8,24.7,188
1893,2018-09-06,23.8,1.6,23.8,188
1894,2018-09-07,22.4,2.2,22.4,188
1895,2018-09-08,20.8,1.8,20.8,188
1896,2018-09-09,21.9,2.9,21.9,188
1897,2018-09-10,22.7,4.4,22.7,188
1898,2018-09-11,22.9,6.0,22.9,188
1899,2018-09-12,23.2,4.2,23.2,188
1900,2018-09-13,23.8,5.0,23.8,188
1901,2018-09-14,25.4,3.7,25.4,188
1902,2018-09-15,24.4,1.7,24.4,188
1903,2018-09-16,24.4,1.5,24.4,188
1904,2018-09-17,22.9,1.6,22.9,188
1905,2018-09-18,23.9,2.0,23.9,188
1906,2018-09-19,22.5,1.7,22.5,188
1907,2018-09-20,24.6,2.0,24.6,188
1908,2018-09-21,24.2,3.1,24.2,188
1909,2018-09-22,23.1,1.9,23.1,188
1910,2018-09-23,22.6,1.8,22.6,188
1911,2018-09-24,20.2,2.6,20.2,188
1912,2018-09-25,20.1,3.5,20.1,188
1913,2018-09-26,22.2,5.7,22.2,188
1914,2018-09-27,21.6,4.8,21.6,188
1915,2018-09-28,22.5,4.7,22.5,188
1916,2018-09-29,20.0,4.8,20.0,188
1917,2018-09-30,20.9,5.1,20.9,188
1918,2018-10-01,18.7,3.5,18.6,188
1919,2018-10-02,18.3,2.7,18.2,188
1920,2018-10-03,17.5,2.6,17.5,188
1921,2018-10-04,20.4,4.5,20.4,188
1922,2018-10-05,22.1,7.6,22.1,188
1923,2018-10-06,21.8,8.7,21.7,188
1924,2018-10-07,19.7,3.7,19.7,188
1925,2018-10-08,17.7,2.8,17.7,188
1926,2018-10-09,19.3,1.9,19.3,188
1927,2018-10-10,17.1,2.7,17.1,188
1928,2018-10-11,14.3,1.9,14.3,188
1929,2018-10-12,13.4,2.6,13.1,188
1930,2018-10-13,14.2,2.9,13.8,188
1931,2018-10-14,17.1,2.6,17.0,188
1932,2018-10-15,17.6,2.2,17.6,188
1933,2018-10-16,15.1,1.9,15.0,188
1934,2018-10-17,16.0,3.0,15.8,188
1935,2018-10-18,14.7,2.9,14.4,188
1936,2018-10-19,14.1,2.6,13.8,188
1937,2018-10-20,15.3,2.6,15.0,188
1938,2018-10-21,15.8,2.2,15.8,188
1939,2018-10-22,16.3,1.9,16.2,188
1940,2018-10-23,17.6,1.8,17.6,188
1941,2018-10-24,15.1,2.3,15.0,188
1942,2018-10-25,16.6,2.8,16.2,188
1943,2018-10-26,17.9,3.2,17.8,188
1944,2018-10-27,14.5,4.6,13.6,188
1945,2018-10-28,15.2,3.7,14.9,188
1946,2018-10-29,16.5,3.0,16.3,188
1947,2018-10-30,13.0,2.4,12.7,188
1948,2018-10-31,12.0,2.0,11.7,188
1949,2018-11-01,12.0,3.0,11.2,188
1950,2018-11-02,13.4,2.3,13.1,188
1951,2018-11-03,14.1,2.3,13.9,188
1952,2018-11-04,14.1,2.4,13.8,188
1953,2018-11-05,14.3,2.7,13.9,188
1954,2018-11-06,16.1,2.0,16.0,188
1955,2018-11-07,17.7,2.8,17.7,188
1956,2018-11-08,18.8,3.7,18.8,188
1957,2018-11-09,13.8,3.0,13.3,188
1958,2018-11-10,12.6,2.3,12.3,188
1959,2018-11-11,13.9,2.0,13.5,188
1960,2018-11-12,12.8,2.7,12.3,188
1961,2018-11-13,12.4,3.0,11.7,188
1962,2018-11-14,13.0,2.6,12.5,188
1963,2018-11-15,15.1,2.7,14.7,188
1964,2018-11-16,15.2,2.8,15.0,188
1965,2018-11-17,11.6,2.9,10.9,188
1966,2018-11-18,11.0,2.8,10.1,188
1967,2018-11-19,11.2,2.3,10.7,188
1968,2018-11-20,10.0,2.2,9.3,188
1969,2018-11-21,11.8,1.8,11.5,188
1970,2018-11-22,9.3,3.1,8.1,188
1971,2018-11-23,7.2,2.3,6.1,188
1972,2018-11-24,12.7,3.3,12.1,188
1973,2018-11-25,11.0,2.0,10.5,188
1974,2018-11-26,13.5,1.5,13.4,188
1975,2018-11-27,13.9,2.2,13.7,188
1976,2018-11-28,11.9,2.5,11.4,188
1977,2018-11-29,12.4,2.3,11.8,188
1978,2018-11-30,12.3,2.1,11.9,188
1979,2018-12-01,13.5,2.5,13.1,188
1980,2018-12-02,18.1,4.4,17.9,188
1981,2018-12-03,18.8,2.1,18.7,188
1982,2018-12-04,14.4,3.8,13.5,188
1983,2018-12-05,9.0,3.3,7.6,188
1984,2018-12-06,8.9,3.1,7.5,188
1985,2018-12-07,4.5,3.4,2.0,188
1986,2018-12-08,2.9,2.1,1.2,188
1987,2018-12-09,2.7,2.4,0.9,188
1988,2018-12-10,7.0,2.9,5.4,188
1989,2018-12-11,9.1,3.0,7.8,188
1990,2018-12-12,5.8,3.6,3.5,188
1991,2018-12-13,6.4,2.6,5.0,188
1992,2018-12-14,4.7,3.1,2.5,188
1993,2018-12-15,4.9,2.4,3.2,188
1994,2018-12-16,8.1,2.3,7.0,188
1995,2018-12-17,8.8,3.6,7.3,188
1996,2018-12-18,7.5,2.9,6.0,188
1997,2018-12-19,10.3,2.4,9.8,188
1998,2018-12-20,12.6,2.3,12.2,188
1999,2018-12-21,15.4,3.0,15.2,188
2000,2018-12-22,12.3,1.7,12.0,188
2001,2018-12-23,9.0,3.5,7.4,188
2002,2018-12-24,5.4,3.8,2.8,188
2003,2018-12-25,6.7,2.1,5.6,188
2004,2018-12-26,8.3,2.8,7.0,188
2005,2018-12-27,2.3,4.4,-1.2,188
2006,2018-12-28,0.5,3.2,-2.6,188
2007,2018-12-29,1.8,3.3,-1.2,188
2008,2018-12-30,2.3,3.1,-0.4,188
2009,2018-12-31,3.9,3.4,1.3,188
2010,2019-01-01,4.5,3.1,2.3,188
2011,2019-01-02,4.1,2.6,2.2,188
2012,2019-01-03,4.2,2.7,2.2,188
2013,2019-01-04,5.9,2.2,4.5,188
2014,2019-01-05,6.4,3.4,4.3,188
2015,2019-01-06,4.9,3.7,2.4,188
2016,2019-01-07,5.4,3.5,3.1,188
2017,2019-01-08,6.0,3.9,3.6,188
2018,2019-01-09,3.9,3.1,1.5,188
2019,2019-01-10,6.4,3.4,4.3,188
2020,2019-01-11,7.0,2.5,5.5,188
2021,2019-01-12,7.9,3.2,6.2,188
2022,2019-01-13,6.4,2.8,4.8,188
2023,2019-01-14,6.5,2.9,4.8,188
2024,2019-01-15,6.9,4.2,4.6,188
2025,2019-01-16,2.5,3.9,-0.7,188
2026,2019-01-17,4.5,3.4,2.1,188
2027,2019-01-18,5.3,2.5,3.8,188
2028,2019-01-19,8.5,1.7,7.9,188
2029,2019-01-20,6.9,4.0,4.6,188
2030,2019-01-21,4.8,3.9,2.2,188
2031,2019-01-22,7.0,3.4,5.1,188
2032,2019-01-23,7.8,3.7,5.9,188
2033,2019-01-24,6.1,3.6,3.8,188
2034,2019-01-25,5.9,4.2,3.3,188
2035,2019-01-26,3.0,4.1,-0.2,188
2036,2019-01-27,4.8,3.1,2.6,188
2037,2019-01-28,6.3,3.2,4.6,188
2038,2019-01-29,5.3,2.4,3.8,188
2039,2019-01-30,8.0,2.3,6.9,188
2040,2019-01-31,4.2,3.6,1.6,188
2041,2019-02-01,3.6,5.2,0.1,188
2042,2019-02-02,7.3,3.7,5.7,188
2043,2019-02-03,14.0,5.5,12.8,188
2044,2019-02-04,6.2,3.1,4.3,188
2045,2019-02-05,8.2,2.3,7.2,188
2046,2019-02-06,11.1,2.0,10.7,188
2047,2019-02-07,6.8,4.0,4.5,188
2048,2019-02-08,2.7,4.0,-0.5,188
2049,2019-02-09,2.3,4.5,-1.2,188
2050,2019-02-10,2.7,3.5,-0.3,188
2051,2019-02-11,3.0,3.8,-0.1,188
2052,2019-02-12,4.8,2.8,2.8,188
2053,2019-02-13,6.1,3.0,4.3,188
2054,2019-02-14,5.0,2.4,3.3,188
2055,2019-02-15,5.6,2.9,3.7,188
2056,2019-02-16,4.1,4.5,0.9,188
2057,2019-02-17,3.7,4.1,0.7,188
2058,2019-02-18,7.0,2.7,5.5,188
2059,2019-02-19,10.1,4.4,8.3,188
2060,2019-02-20,6.4,3.1,4.5,188
2061,2019-02-21,6.7,2.6,5.2,188
2062,2019-02-22,8.4,2.5,7.3,188
2063,2019-02-23,9.4,3.9,7.6,188
2064,2019-02-24,11.2,3.3,10.1,188
2065,2019-02-25,9.1,3.8,7.4,188
2066,2019-02-26,8.8,2.9,7.5,188
2067,2019-02-27,10.4,2.4,9.6,188
2068,2019-02-28,10.1,2.7,9.1,188
2069,2019-03-01,8.9,3.7,7.1,188
2070,2019-03-02,10.4,2.6,9.7,188
2071,2019-03-03,11.7,2.9,10.9,188
2072,2019-03-04,9.9,4.2,8.2,188
2073,2019-03-05,10.7,2.4,9.9,188
2074,2019-03-06,9.9,3.5,8.5,188
2075,2019-03-07,7.9,4.8,5.5,188
2076,2019-03-08,8.4,2.4,7.3,188
2077,2019-03-09,10.4,3.3,9.4,188
2078,2019-03-10,11.1,5.1,9.4,188
2079,2019-03-11,10.2,3.9,8.6,188
2080,2019-03-12,10.1,4.3,8.6,188
2081,2019-03-13,6.6,3.9,4.5,188
2082,2019-03-14,7.8,2.4,6.7,188
2083,2019-03-15,9.8,4.2,8.3,188
2084,2019-03-16,8.5,2.7,7.3,188
2085,2019-03-17,11.2,3.5,10.0,188
2086,2019-03-18,9.5,1.7,9.2,188
2087,2019-03-19,12.1,3.0,11.6,188
2088,2019-03-20,13.9,3.9,13.3,188
2089,2019-03-21,12.4,5.3,10.8,188
2090,2019-03-22,7.2,6.1,4.1,188
2091,2019-03-23,7.7,4.4,5.4,188
2092,2019-03-24,6.6,2.6,5.1,188
2093,2019-03-25,8.4,2.0,7.6,188
2094,2019-03-26,13.2,2.7,13.0,188
2095,2019-03-27,13.2,5.0,12.4,188
2096,2019-03-28,14.5,2.0,14.4,188
2097,2019-03-29,13.9,1.6,13.8,188
2098,2019-03-30,11.5,4.8,10.0,188
2099,2019-03-31,7.5,4.6,5.2,188
2100,2019-04-01,8.8,3.4,7.3,188
2101,2019-04-02,10.4,3.2,9.2,188
2102,2019-04-03,9.9,3.4,8.6,188
2103,2019-04-04,10.3,2.7,9.6,188
2104,2019-04-05,12.7,2.2,12.6,188
2105,2019-04-06,13.4,2.4,13.2,188
2106,2019-04-07,14.9,3.3,14.5,188
2107,2019-04-08,14.6,2.4,14.5,188
2108,2019-04-09,14.3,5.3,13.3,188
2109,2019-04-10,10.6,4.3,8.9,188
2110,2019-04-11,11.0,2.4,10.3,188
2111,2019-04-12,12.4,2.3,12.0,188
2112,2019-04-13,12.5,2.0,12.2,188
2113,2019-04-14,13.2,2.4,12.8,188
2114,2019-04-15,12.9,3.0,12.2,188
2115,2019-04-16,14.5,1.8,14.4,188
2116,2019-04-17,14.5,2.1,14.4,188
2117,2019-04-18,14.9,3.2,14.7,188
2118,2019-04-19,15.9,3.4,15.7,188
2119,2019-04-20,16.1,2.6,16.0,188
2120,2019-04-21,17.2,1.8,17.2,188
2121,2019-04-22,18.5,1.8,18.5,188
2122,2019-04-23,17.2,3.6,16.9,188
2123,2019-04-24,17.8,1.6,17.8,188
2124,2019-04-25,16.5,1.5,16.4,188
2125,2019-04-26,12.5,4.6,11.2,188
2126,2019-04-27,13.3,3.3,12.7,188
2127,2019-04-28,15.3,3.2,15.0,188
2128,2019-04-29,16.0,2.7,15.7,188
2129,2019-04-30,15.1,2.6,15.0,188
2130,2019-05-01,15.5,4.2,14.9,188
2131,2019-05-02,18.4,4.8,18.1,188
2132,2019-05-03,19.8,3.2,19.8,188
2133,2019-05-04,17.8,1.8,17.8,188
2134,2019-05-05,18.0,2.2,18.0,188
2135,2019-05-06,16.1,4.4,15.6,188
2136,2019-05-07,15.2,3.0,14.8,188
2137,2019-05-08,15.7,1.9,15.6,188
2138,2019-05-09,17.8,2.1,17.8,188
2139,2019-05-10,17.2,1.8,17.2,188
2140,2019-05-11,17.2,2.0,17.2,188
2141,2019-05-12,18.4,1.9,18.4,188
2142,2019-05-13,18.8,1.8,18.8,188
2143,2019-05-14,20.0,2.3,20.0,188
2144,2019-05-15,20.5,1.9,20.5,188
2145,2019-05-16,20.2,1.7,20.2,188
2146,2019-05-17,19.6,2.6,19.6,188
2147,2019-05-18,19.4,6.4,19.3,188
2148,2019-05-19,19.4,3.4,19.4,188
2149,2019-05-20,16.9,4.1,16.6,188
2150,2019-05-21,18.7,4.2,18.4,188
2151,2019-05-22,19.3,2.1,19.2,188
2152,2019-05-23,20.8,2.7,20.8,188
2153,2019-05-24,21.5,0.9,21.5,188
2154,2019-05-25,20.7,3.5,20.7,188
2155,2019-05-26,20.1,3.0,20.1,188
2156,2019-05-27,19.6,5.6,19.5,188
2157,2019-05-28,18.4,5.0,18.1,188
2158,2019-05-29,21.9,3.1,21.9,188
2159,2019-05-30,20.5,1.6,20.5,188
2160,2019-05-31,17.1,2.5,17.1,188
2161,2019-06-01,18.3,1.9,18.3,188
2162,2019-06-02,19.6,1.6,19.6,188
2163,2019-06-03,20.0,1.8,20.0,188
2164,2019-06-04,20.9,1.8,20.9,188
2165,2019-06-05,22.6,1.5,22.6,188
2166,2019-06-06,21.6,3.2,21.6,188
2167,2019-06-07,20.3,7.2,20.1,188
2168,2019-06-08,18.8,1.8,18.8,188
2169,2019-06-09,19.1,2.5,19.1,188
2170,2019-06-10,19.4,2.5,19.4,188
2171,2019-06-11,19.3,2.5,19.3,188
2172,2019-06-12,19.1,2.2,19.1,188
2173,2019-06-13,19.7,2.4,19.7,188
2174,2019-06-14,19.5,2.7,19.5,188
2175,2019-06-15,20.4,5.1,20.3,188
2176,2019-06-16,20.8,4.5,20.7,188
2177,2019-06-17,20.6,2.5,20.6,188
2178,2019-06-18,20.5,1.9,20.5,188
2179,2019-06-19,21.8,2.2,21.8,188
2180,2019-06-20,22.3,1.7,22.3,188
2181,2019-06-21,22.4,1.3,22.4,188
2182,2019-06-22,21.2,2.3,21.2,188
2183,2019-06-23,20.4,2.3,20.4,188
2184,2019-06-24,20.5,1.9,20.5,188
2185,2019-06-25,21.6,2.7,21.6,188
2186,2019-06-26,22.0,4.8,22.0,188
2187,2019-06-27,23.1,2.1,23.1,188
2188,2019-06-28,22.8,1.9,22.8,188
2189,2019-06-29,23.2,3.6,23.2,188
2190,2019-06-30,23.0,2.9,23.0,188
2191,2019-07-01,22.0,1.7,22.0,188
2192,2019-07-02,21.8,1.5,21.8,188
2193,2019-07-03,21.7,1.4,21.7,188
2194,2019-07-04,23.1,1.5,23.1,188
2195,2019-07-05,23.4,1.5,23.4,188
2196,2019-07-06,22.6,3.0,22.6,188
2197,2019-07-07,22.8,4.2,22.8,188
2198,2019-07-08,21.3,4.2,21.3,188
2199,2019-07-09,21.5,3.7,21.5,188
2200,2019-07-10,22.2,4.9,22.2,188
2201,2019-07-11,23.8,3.6,23.8,188
2202,2019-07-12,22.7,2.0,22.7,188
2203,2019-07-13,20.7,2.3,20.7,188
2204,2019-07-14,24.2,2.2,24.2,188
2205,2019-07-15,23.3,1.7,23.3,188
2206,2019-07-16,23.4,2.0,23.4,188
2207,2019-07-17,23.9,2.7,23.9,188
2208,2019-07-18,23.5,3.8,23.5,188
2209,2019-07-19,23.9,4.1,23.9,188
2210,2019-07-20,23.4,8.4,23.4,188
2211,2019-07-21,25.2,3.9,25.2,188
2212,2019-07-22,25.4,3.0,25.4,188
2213,2019-07-23,25.7,4.1,25.7,188
2214,2019-07-24,25.6,5.0,25.6,188
2215,2019-07-25,25.9,4.8,25.9,188
2216,2019-07-26,26.3,4.8,26.3,188
2217,2019-07-27,26.9,4.8,26.9,188
2218,2019-07-28,27.1,5.0,27.1,188
2219,2019-07-29,27.7,3.9,27.7,188
2220,2019-07-30,27.3,4.5,27.3,188
2221,2019-07-31,28.1,4.3,28.1,188
2222,2019-08-01,28.2,2.4,28.2,188
2223,2019-08-02,27.9,1.7,27.9,188
2224,2019-08-03,27.5,1.6,27.5,188
2225,2019-08-04,27.7,2.1,27.7,188
2226,2019-08-05,27.5,2.7,27.5,188
2227,2019-08-06,28.4,3.2,28.4,188
2228,2019-08-07,28.4,2.1,28.4,188
2229,2019-08-08,28.8,1.9,28.8,188
2230,2019-08-09,28.9,2.6,28.9,188
2231,2019-08-10,29.0,5.1,29.0,188
2232,2019-08-11,28.0,7.9,28.0,188
2233,2019-08-12,27.9,4.3,27.9,188
2234,2019-08-13,28.7,2.4,28.7,188
2235,2019-08-14,29.1,3.4,29.1,188
2236,2019-08-15,27.7,5.6,27.7,188
2237,2019-08-16,27.5,3.2,27.5,188
2238,2019-08-17,26.4,2.7,26.4,188
2239,2019-08-18,25.7,1.4,25.7,188
2240,2019-08-19,26.0,2.0,26.0,188
2241,2019-08-20,27.0,2.5,27.0,188
2242,2019-08-21,27.0,2.6,27.0,188
2243,2019-08-22,27.2,3.4,27.2,188
2244,2019-08-23,26.1,1.5,26.1,188
2245,2019-08-24,25.0,1.8,25.0,188
2246,2019-08-25,24.2,1.2,24.2,188
2247,2019-08-26,24.0,2.8,24.0,188
2248,2019-08-27,25.7,3.2,25.7,188
2249,2019-08-28,24.1,1.4,24.1,188
2250,2019-08-29,21.9,1.3,21.9,188
2251,2019-08-30,23.7,2.1,23.7,188
2252,2019-08-31,23.6,2.1,23.6,188
2253,2019-09-01,22.7,2.0,22.7,188
2254,2019-09-02,24.8,3.0,24.8,188
2255,2019-09-03,24.7,1.6,24.7,188
2256,2019-09-04,24.6,2.1,24.6,188
2257,2019-09-05,25.2,1.6,25.2,188
2258,2019-09-06,26.5,5.7,26.5,188
2259,2019-09-07,26.3,8.4,26.3,188
2260,2019-09-08,23.5,1.6,23.5,188
2261,2019-09-09,26.2,4.0,26.2,188
2262,2019-09-10,26.4,3.2,26.4,188
2263,2019-09-11,26.2,1.9,26.2,188
2264,2019-09-12,24.5,4.9,24.5,188
2265,2019-09-13,24.0,4.4,24.0,188
2266,2019-09-14,24.0,2.6,24.0,188
2267,2019-09-15,24.9,2.7,24.9,188
2268,2019-09-16,24.6,3.0,24.6,188
2269,2019-09-17,23.7,4.2,23.7,188
2270,2019-09-18,23.0,3.4,23.0,188
2271,2019-09-19,22.8,4.6,22.8,188
2272,2019-09-20,23.2,5.1,23.2,188
2273,2019-09-21,21.2,6.9,21.2,188
2274,2019-09-22,20.8,9.7,20.6,188
2275,2019-09-23,20.2,2.8,20.2,188
2276,2019-09-24,19.6,4.4,19.6,188
2277,2019-09-25,21.0,3.4,21.0,188
2278,2019-09-26,24.1,4.2,24.1,188
2279,2019-09-27,23.9,3.1,23.9,188
2280,2019-09-28,24.9,1.8,24.9,188
2281,2019-09-29,24.4,1.6,24.4,188
2282,2019-09-30,23.9,1.4,23.9,188
2283,2019-10-01,23.9,3.0,23.9,188
2284,2019-10-02,24.5,8.5,24.5,188
2285,2019-10-03,23.6,4.7,23.6,188
2286,2019-10-04,22.8,2.0,22.8,188
2287,2019-10-05,20.7,3.8,20.7,188
2288,2019-10-06,20.9,4.2,20.8,188
2289,2019-10-07,21.9,3.4,21.9,188
2290,2019-10-08,19.4,2.9,19.3,188
2291,2019-10-09,16.5,2.8,16.4,188
2292,2019-10-10,17.6,2.3,17.4,188
2293,2019-10-11,20.4,2.8,20.4,188
2294,2019-10-12,21.0,3.8,21.0,188
2295,2019-10-13,19.9,4.4,19.9,188
2296,2019-10-14,18.7,3.6,18.6,188
2297,2019-10-15,17.4,4.2,17.3,188
2298,2019-10-16,17.9,3.6,17.9,188
2299,2019-10-17,18.5,3.5,18.5,188
2300,2019-10-18,19.1,3.8,19.1,188
2301,2019-10-19,19.1,2.3,19.1,188
2302,2019-10-20,18.6,2.6,18.5,188
2303,2019-10-21,19.5,4.0,19.5,188
2304,2019-10-22,19.5,3.3,19.5,188
2305,2019-10-23,20.7,4.7,20.7,188
2306,2019-10-24,19.5,4.5,19.5,188
2307,2019-10-25,19.4,3.4,19.4,188
2308,2019-10-26,16.0,4.4,15.5,188
2309,2019-10-27,14.3,2.7,14.1,188
2310,2019-10-28,15.0,2.1,14.7,188
2311,2019-10-29,15.3,2.3,15.2,188
2312,2019-10-30,14.9,3.1,14.5,188
2313,2019-10-31,15.5,2.6,15.2,188
2314,2019-11-01,16.8,2.4,16.6,188
2315,2019-11-02,18.5,2.2,18.4,188
2316,2019-11-03,17.2,1.8,17.2,188
2317,2019-11-04,16.9,2.8,16.8,188
2318,2019-11-05,15.8,2.7,15.6,188
2319,2019-11-06,14.8,2.8,14.4,188
2320,2019-11-07,14.7,3.2,14.3,188
2321,2019-11-08,12.4,3.4,11.6,188
2322,2019-11-09,12.9,2.8,12.4,188
2323,2019-11-10,14.8,3.2,14.6,188
2324,2019-11-11,15.9,3.3,15.7,188
2325,2019-11-12,12.9,2.0,12.8,188
2326,2019-11-13,14.4,2.3,14.2,188
2327,2019-11-14,10.0,3.6,8.5,188
2328,2019-11-15,10.9,2.7,10.0,188
2329,2019-11-16,15.0,2.1,14.7,188
2330,2019-11-17,21.0,5.4,21.0,188
2331,2019-11-18,14.0,4.4,13.1,188
2332,2019-11-19,9.7,3.3,8.3,188
2333,2019-11-20,8.8,2.9,7.6,188
2334,2019-11-21,13.1,3.1,12.6,188
2335,2019-11-22,17.6,3.4,17.5,188
2336,2019-11-23,17.9,2.9,17.9,188
2337,2019-11-24,17.8,2.8,17.6,188
2338,2019-11-25,9.5,4.3,7.6,188
2339,2019-11-26,13.5,3.7,12.7,188
2340,2019-11-27,11.1,2.7,10.2,188
2341,2019-11-28,9.6,3.0,8.4,188
2342,2019-11-29,8.5,2.9,7.1,188
2343,2019-11-30,11.7,2.6,10.9,188
2344,2019-12-01,12.2,2.2,11.8,188
2345,2019-12-02,9.1,3.9,7.3,188
2346,2019-12-03,7.6,1.9,6.8,188
2347,2019-12-04,8.5,2.0,7.8,188
2348,2019-12-05,6.9,2.6,5.5,188
2349,2019-12-06,3.3,3.6,0.4,188
2350,2019-12-07,5.5,3.0,3.5,188
2351,2019-12-08,7.5,2.8,6.1,188
2352,2019-12-09,9.2,2.3,8.3,188
2353,2019-12-10,13.3,2.8,12.8,188
2354,2019-12-11,12.3,2.8,11.5,188
2355,2019-12-12,7.3,3.0,5.6,188
2356,2019-12-13,8.1,1.6,7.5,188
2357,2019-12-14,8.3,2.5,7.2,188
2358,2019-12-15,12.2,3.3,11.4,188
2359,2019-12-16,15.0,3.0,14.7,188
2360,2019-12-17,14.3,3.1,13.7,188
2361,2019-12-18,8.6,5.4,6.1,188
2362,2019-12-19,7.2,4.6,4.7,188
2363,2019-12-20,6.7,2.4,5.3,188
2364,2019-12-21,7.8,2.3,6.8,188
2365,2019-12-22,9.4,3.4,8.0,188
2366,2019-12-23,8.4,3.1,7.0,188
2367,2019-12-24,8.1,2.5,6.9,188
